GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASN2E001,ASN2E002,ASN2E003,ASN2E004,ASN2E005,ASN2E006,ASN2E007,ASN2E008,ASN2E009,ASN2E010,ASQIE001,ASQIE002,ASQIE003,ASQIE004,ASQIE005,ASQIE006,ASQIE007,ASQIE008,ASQNE001,ASQNE002,ASQNE003,ASQOE001,ASQOE002,ASQOE003,ASQOE004,ASQOE005,ASQOE006,ASQOE007,ASQOE008,ASQOE009,ASQOE010,ASQOE011,ASQOE012,ASQOE013,ASQOE014,ASQOE015,ASQOE016,ASQOE017,ASQPE001,ASRAE001,ASRAE002,ASRAE003,NAME_M,ASN2M001,ASN2M002,ASN2M003,ASN2M004,ASN2M005,ASN2M006,ASN2M007,ASN2M008,ASN2M009,ASN2M010,ASQIM001,ASQIM002,ASQIM003,ASQIM004,ASQIM005,ASQIM006,ASQIM007,ASQIM008,ASQNM001,ASQNM002,ASQNM003,ASQOM001,ASQOM002,ASQOM003,ASQOM004,ASQOM005,ASQOM006,ASQOM007,ASQOM008,ASQOM009,ASQOM010,ASQOM011,ASQOM012,ASQOM013,ASQOM014,ASQOM015,ASQOM016,ASQOM017,ASQPM001,ASRAM001,ASRAM002,ASRAM003
"G2600650002902","2019-2023","MI",,,"Michigan","26","Ingham County","065",,,"002902",,,,,,,,,,,,,,,,,,,,,,,"1400000US26065002902",,,"26065002902","Census Tract 29.02, Ingham County, Michigan",3741,1909,908,3,680,0,73,168,86,82,3741,310,707,64,349,428,64,1819,3741,1017,2724,2200,141,67,20,210,201,97,92,181,184,229,170,365,105,38,58,42,46613,2200,116,2084,"Census Tract 29.02, Ingham County, Michigan",464,340,291,5,263,11,81,118,92,58,464,151,280,110,158,236,65,360,464,336,477,223,87,43,32,112,140,81,91,200,132,127,96,156,78,34,63,50,4315,223,49,227
"G2600650003103","2019-2023","MI",,,"Michigan","26","Ingham County","065",,,"003103",,,,,,,,,,,,,,,,,,,,,,,"1400000US26065003103",,,"26065003103","Census Tract 31.03, Ingham County, Michigan",5997,3831,1089,11,294,0,76,696,179,517,5965,1031,286,130,172,309,53,3984,5960,1313,4647,2718,169,209,47,119,102,139,123,149,84,196,216,395,252,108,173,237,60714,2718,355,2363,"Census Tract 31.03, Ingham County, Michigan",913,760,486,17,177,15,77,331,168,286,909,862,142,110,139,244,66,583,909,877,612,298,153,222,75,88,88,111,80,93,66,105,134,131,121,74,69,92,11459,298,254,299
"G2600650003200","2019-2023","MI",,,"Michigan","26","Ingham County","065",,,"003200",,,,,,,,,,,,,,,,,,,,,,,"1400000US26065003200",,,"26065003200","Census Tract 32, Ingham County, Michigan",2046,1467,175,0,0,0,74,330,59,271,2038,218,112,37,109,226,273,1063,2034,327,1707,744,44,67,0,42,40,46,47,11,34,60,141,119,26,42,20,5,58021,744,122,622,"Census Tract 32, Ingham County, Michigan",529,562,143,11,11,11,58,238,45,231,528,118,101,38,85,144,243,540,528,148,551,129,25,49,11,30,30,26,36,11,26,30,111,47,17,44,17,8,12131,129,57,135
"G2600650003301","2019-2023","MI",,,"Michigan","26","Ingham County","065",,,"003301",,,,,,,,,,,,,,,,,,,,,,,"1400000US26065003301",,,"26065003301","Census Tract 33.01, Ingham County, Michigan",3073,1331,1172,32,184,0,31,323,109,214,3055,136,774,64,230,110,117,1624,3049,907,2142,1265,79,81,32,67,124,93,69,16,51,103,129,96,130,123,67,5,52538,1265,252,1013,"Census Tract 33.01, Ingham County, Michigan",692,328,600,46,117,11,38,178,79,147,689,92,630,48,148,97,94,395,690,633,423,132,68,64,31,70,90,81,46,20,42,61,52,54,82,97,71,9,12103,132,111,151
"G2600650003302","2019-2023","MI",,,"Michigan","26","Ingham County","065",,,"003302",,,,,,,,,,,,,,,,,,,,,,,"1400000US26065003302",,,"26065003302","Census Tract 33.02, Ingham County, Michigan",1965,1449,211,1,30,0,128,146,25,121,1959,39,28,51,48,16,67,1710,1959,67,1892,889,6,23,8,3,5,7,20,67,60,108,85,147,70,150,75,55,81917,889,24,865,"Census Tract 33.02, Ingham County, Michigan",188,196,87,4,35,11,101,108,24,113,188,36,39,58,46,12,71,191,188,51,198,56,9,36,10,5,7,8,16,36,38,47,40,55,31,67,35,30,12195,56,17,61
"G2600650003400","2019-2023","MI",,,"Michigan","26","Ingham County","065",,,"003400",,,,,,,,,,,,,,,,,,,,,,,"1400000US26065003400",,,"26065003400","Census Tract 34, Ingham County, Michigan",2394,1505,612,0,0,0,12,265,107,158,2372,118,52,95,58,240,16,1793,2372,170,2202,1072,110,31,56,33,32,51,40,46,26,69,136,165,107,34,129,7,62283,1072,168,904,"Census Tract 34, Ingham County, Michigan",417,263,498,11,11,11,20,137,78,120,418,91,45,94,63,163,26,428,418,100,413,122,93,29,57,39,34,51,35,50,25,41,62,103,50,40,75,15,7393,122,90,134
"G2600650003500","2019-2023","MI",,,"Michigan","26","Ingham County","065",,,"003500",,,,,,,,,,,,,,,,,,,,,,,"1400000US26065003500",,,"26065003500","Census Tract 35, Ingham County, Michigan",2709,1722,369,0,73,0,119,426,220,206,2709,34,249,160,82,249,327,1608,2701,278,2423,1393,49,28,42,118,7,93,53,93,213,157,127,178,38,114,65,18,50048,1393,224,1169,"Census Tract 35, Ingham County, Michigan",376,290,194,11,60,11,86,216,184,103,376,38,177,149,102,231,255,344,376,178,354,212,29,46,49,108,12,92,57,68,115,90,77,87,28,101,76,23,9057,212,99,213
"G2600650003601","2019-2023","MI",,,"Michigan","26","Ingham County","065",,,"003601",,,,,,,,,,,,,,,,,,,,,,,"1400000US26065003601",,,"26065003601","Census Tract 36.01, Ingham County, Michigan",4164,1129,1810,0,330,0,244,651,233,418,4100,262,997,269,45,525,16,1986,4091,1256,2835,1374,73,53,20,60,108,95,70,51,42,149,151,169,249,49,35,0,58152,1374,384,990,"Census Tract 36.01, Ingham County, Michigan",630,327,554,11,269,11,155,283,212,211,621,241,432,284,74,435,35,455,620,501,698,156,58,48,28,66,110,91,64,45,47,80,97,103,92,62,39,11,9518,156,107,173
"G2600650003602","2019-2023","MI",,,"Michigan","26","Ingham County","065",,,"003602",,,,,,,,,,,,,,,,,,,,,,,"1400000US26065003602",,,"26065003602","Census Tract 36.02, Ingham County, Michigan",3360,1622,704,32,338,0,392,272,71,201,3356,300,669,103,111,252,427,1494,3349,965,2384,1276,131,87,70,111,37,42,37,85,104,95,203,175,17,20,58,4,46418,1276,376,900,"Census Tract 36.02, Ingham County, Michigan",612,387,375,51,224,11,384,145,55,135,612,209,269,118,65,146,439,464,612,237,669,156,92,58,54,62,32,37,35,53,71,97,79,84,20,25,65,8,6521,156,141,150
"G2600650003700","2019-2023","MI",,,"Michigan","26","Ingham County","065",,,"003700",,,,,,,,,,,,,,,,,,,,,,,"1400000US26065003700",,,"26065003700","Census Tract 37, Ingham County, Michigan",4351,2139,893,109,233,0,280,697,264,433,4351,223,821,256,194,618,18,2221,4310,1007,3303,2218,111,222,173,172,161,211,318,21,69,75,185,150,125,93,94,38,35713,2218,643,1575,"Census Tract 37, Ingham County, Michigan",572,623,348,145,254,11,302,262,205,200,572,110,383,159,163,285,37,615,569,376,622,251,69,135,113,113,124,140,188,34,60,63,125,97,142,83,76,63,2713,251,205,295
"G2600650003801","2019-2023","MI",,,"Michigan","26","Ingham County","065",,,"003801",,,,,,,,,,,,,,,,,,,,,,,"1400000US26065003801",,,"26065003801","Census Tract 38.01, Ingham County, Michigan",3842,2530,336,54,691,0,5,226,133,93,3830,152,184,30,141,122,180,3021,3825,333,3492,1756,112,44,37,86,73,78,13,0,64,108,124,230,265,95,163,264,88088,1756,114,1642,"Census Tract 38.01, Ingham County, Michigan",498,466,112,76,300,11,9,98,75,55,497,69,139,37,102,77,131,512,497,145,504,256,117,41,40,95,54,53,16,11,44,66,64,144,87,52,67,206,24020,256,51,253
"G2600650003802","2019-2023","MI",,,"Michigan","26","Ingham County","065",,,"003802",,,,,,,,,,,,,,,,,,,,,,,"1400000US26065003802",,,"26065003802","Census Tract 38.02, Ingham County, Michigan",3347,2198,235,0,509,0,131,274,190,84,3347,398,290,117,46,548,74,1874,3347,688,2659,2022,219,120,73,66,360,50,145,138,91,175,106,98,120,97,112,52,37440,2022,93,1929,"Census Tract 38.02, Ingham County, Michigan",457,494,153,11,202,11,132,185,176,65,457,250,152,99,49,312,58,304,457,280,331,332,148,103,66,56,267,47,90,98,71,102,55,72,73,67,43,37,8881,332,73,324
"G2600650003901","2019-2023","MI",,,"Michigan","26","Ingham County","065",,,"003901",,,,,,,,,,,,,,,,,,,,,,,"1400000US26065003901",,,"26065003901","Census Tract 39.01, Ingham County, Michigan",2404,1647,247,5,165,0,4,336,52,284,2322,240,97,23,20,43,13,1886,2322,337,1985,888,112,21,49,26,13,13,24,3,16,56,20,78,76,14,96,271,106875,888,70,818,"Census Tract 39.01, Ingham County, Michigan",536,437,205,7,146,11,7,227,35,223,537,196,52,18,32,39,14,488,537,222,485,167,79,16,50,33,15,14,23,6,17,35,15,41,52,12,37,120,33241,167,30,166
"G2600650003902","2019-2023","MI",,,"Michigan","26","Ingham County","065",,,"003902",,,,,,,,,,,,,,,,,,,,,,,"1400000US26065003902",,,"26065003902","Census Tract 39.02, Ingham County, Michigan",3932,3122,400,0,97,0,33,280,86,194,3688,653,860,148,67,107,124,1729,3638,1494,2144,1655,179,99,200,75,22,45,126,110,69,99,72,177,70,75,148,89,43792,1655,156,1499,"Census Tract 39.02, Ingham County, Michigan",518,527,262,11,92,11,38,120,72,107,517,315,377,132,69,77,91,323,517,488,284,205,106,69,176,68,22,54,144,80,53,67,53,83,42,47,64,51,9356,205,84,213
"G2600650004000","2019-2023","MI",,,"Michigan","26","Ingham County","065",,,"004000",,,,,,,,,,,,,,,,,,,,,,,"1400000US26065004000",,,"26065004000","Census Tract 40, Ingham County, Michigan",4235,3743,87,0,158,0,22,225,53,172,4116,974,402,54,131,150,61,2344,4116,1376,2740,2018,329,259,90,110,118,21,0,75,25,88,60,98,165,121,149,310,46167,2018,106,1912,"Census Tract 40, Ingham County, Michigan",452,462,93,11,89,11,35,148,48,139,451,409,159,51,76,113,56,414,451,408,415,192,134,139,56,74,106,24,11,53,29,60,49,47,117,119,53,90,24143,192,95,214
"G2600650004100","2019-2023","MI",,,"Michigan","26","Ingham County","065",,,"004100",,,,,,,,,,,,,,,,,,,,,,,"1400000US26065004100",,,"26065004100","Census Tract 41, Ingham County, Michigan",4809,4064,170,9,242,0,3,321,142,179,3967,1728,633,664,232,314,11,385,3896,2306,1590,1754,491,303,44,84,167,20,289,34,44,46,39,99,6,39,38,11,23480,1754,57,1697,"Census Tract 41, Ingham County, Michigan",718,744,101,12,109,11,6,124,66,110,679,461,252,592,126,184,17,108,680,488,617,376,162,257,42,66,102,23,290,34,56,43,51,92,11,37,37,17,14256,376,47,392
"G2600650004301","2019-2023","MI",,,"Michigan","26","Ingham County","065",,,"004301",,,,,,,,,,,,,,,,,,,,,,,"1400000US26065004301",,,"26065004301","Census Tract 43.01, Ingham County, Michigan",4330,3316,439,50,131,0,107,287,137,150,4319,845,755,78,106,211,35,2289,4313,1597,2716,1610,154,67,32,103,18,130,27,126,21,135,104,104,194,95,166,134,57353,1610,218,1392,"Census Tract 43.01, Ingham County, Michigan",676,624,210,71,83,11,123,143,85,106,676,348,356,43,85,189,32,469,676,534,509,181,73,50,29,70,17,89,31,67,23,66,52,47,113,72,74,60,16528,181,92,190
"G2600650004302","2019-2023","MI",,,"Michigan","26","Ingham County","065",,,"004302",,,,,,,,,,,,,,,,,,,,,,,"1400000US26065004302",,,"26065004302","Census Tract 43.02, Ingham County, Michigan",2367,1558,11,13,506,0,28,251,74,177,2252,1087,642,37,144,201,18,123,2252,1729,523,1412,489,225,101,71,134,72,0,164,28,111,17,0,0,0,0,0,14775,1412,32,1380,"Census Tract 43.02, Ingham County, Michigan",295,266,21,22,167,11,31,215,88,194,293,258,229,34,94,161,29,59,293,279,179,217,147,98,76,54,95,58,11,208,25,86,20,11,11,11,11,11,5660,217,42,217
"G2600650004402","2019-2023","MI",,,"Michigan","26","Ingham County","065",,,"004402",,,,,,,,,,,,,,,,,,,,,,,"1400000US26065004402",,,"26065004402","Census Tract 44.02, Ingham County, Michigan",338,95,71,0,152,0,0,20,0,20,338,40,75,0,32,21,20,150,338,115,223,183,19,21,12,6,0,21,17,4,0,31,5,18,29,0,0,0,36838,183,5,178,"Census Tract 44.02, Ingham County, Michigan",114,44,60,11,104,11,11,30,11,30,114,43,64,11,29,35,22,102,114,69,107,46,23,21,18,8,11,16,25,6,11,27,9,16,28,11,11,11,32756,46,8,45
"G2600650004403","2019-2023","MI",,,"Michigan","26","Ingham County","065",,,"004403",,,,,,,,,,,,,,,,,,,,,,,"1400000US26065004403",,,"26065004403","Census Tract 44.03, Ingham County, Michigan",2457,1521,405,0,313,0,3,215,149,66,2001,612,361,129,15,74,86,724,2001,973,1028,845,211,77,17,9,65,33,5,12,39,84,117,61,27,23,49,16,41146,845,19,826,"Census Tract 44.03, Ingham County, Michigan",341,266,184,11,108,11,6,178,171,51,339,192,130,108,20,58,71,266,339,228,289,143,100,45,24,13,58,29,9,15,46,56,84,40,19,25,42,16,23099,143,21,143
"G2600650004490","2019-2023","MI",,,"Michigan","26","Ingham County","065",,,"004490",,,,,,,,,,,,,,,,,,,,,,,"1400000US26065004490",,,"26065004490","Census Tract 44.90, Ingham County, Michigan",3277,2497,94,0,391,0,27,268,79,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,"Census Tract 44.90, Ingham County, Michigan",153,157,49,11,117,11,32,107,78,75,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,-222222222,11,11,11
"G2600650004491","2019-2023","MI",,,"Michigan","26","Ingham County","065",,,"004491",,,,,,,,,,,,,,,,,,,,,,,"1400000US26065004491",,,"26065004491","Census Tract 44.91, Ingham County, Michigan",1235,883,202,0,76,0,0,74,50,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,"Census Tract 44.91, Ingham County, Michigan",67,126,107,11,71,11,11,40,57,30,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,-222222222,11,11,11
"G2600650004492","2019-2023","MI",,,"Michigan","26","Ingham County","065",,,"004492",,,,,,,,,,,,,,,,,,,,,,,"1400000US26065004492",,,"26065004492","Census Tract 44.92, Ingham County, Michigan",3373,2649,285,0,157,0,27,255,96,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,"Census Tract 44.92, Ingham County, Michigan",158,221,83,11,84,11,33,96,76,77,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,-222222222,11,11,11
"G2600650004493","2019-2023","MI",,,"Michigan","26","Ingham County","065",,,"004493",,,,,,,,,,,,,,,,,,,,,,,"1400000US26065004493",,,"26065004493","Census Tract 44.93, Ingham County, Michigan",1464,1049,99,0,188,0,7,121,30,91,6,6,0,0,0,0,0,0,6,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,3,0,3,"Census Tract 44.93, Ingham County, Michigan",69,133,81,11,101,11,15,44,21,49,11,11,11,11,11,11,11,11,11,11,11,6,6,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,-222222222,6,11,6
"G2600650004494","2019-2023","MI",,,"Michigan","26","Ingham County","065",,,"004494",,,,,,,,,,,,,,,,,,,,,,,"1400000US26065004494",,,"26065004494","Census Tract 44.94, Ingham County, Michigan",3001,2142,222,12,303,0,50,272,105,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,"Census Tract 44.94, Ingham County, Michigan",140,195,157,25,106,11,52,154,138,87,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,-222222222,11,11,11
"G2600650004500","2019-2023","MI",,,"Michigan","26","Ingham County","065",,,"004500",,,,,,,,,,,,,,,,,,,,,,,"1400000US26065004500",,,"26065004500","Census Tract 45, Ingham County, Michigan",3632,2374,131,30,448,0,68,581,144,437,3632,680,336,296,45,242,122,1911,3632,1016,2616,1792,317,7,82,76,139,35,69,97,39,164,252,246,132,61,32,44,52955,1792,136,1656,"Census Tract 45, Ingham County, Michigan",433,308,92,36,329,11,51,279,118,256,433,362,195,211,42,156,128,321,433,387,369,201,184,11,67,42,93,57,50,63,34,100,102,99,60,36,31,37,11676,201,73,204
"G2600650004600","2019-2023","MI",,,"Michigan","26","Ingham County","065",,,"004600",,,,,,,,,,,,,,,,,,,,,,,"1400000US26065004600",,,"26065004600","Census Tract 46, Ingham County, Michigan",4144,3379,285,29,131,0,14,306,172,134,4140,55,208,12,13,199,55,3598,4140,263,3877,1915,35,62,17,86,51,19,42,26,79,63,106,120,223,185,372,429,128420,1915,65,1850,"Census Tract 46, Ingham County, Michigan",489,484,205,32,71,11,21,183,200,85,489,42,129,18,24,181,57,498,489,138,508,200,27,63,19,59,56,20,59,19,106,54,48,51,84,81,139,95,16840,200,66,208
"G2600650004700","2019-2023","MI",,,"Michigan","26","Ingham County","065",,,"004700",,,,,,,,,,,,,,,,,,,,,,,"1400000US26065004700",,,"26065004700","Census Tract 47, Ingham County, Michigan",3004,2528,148,6,0,0,58,264,90,174,2984,24,115,285,38,23,204,2295,2977,136,2841,1547,21,79,140,10,133,112,32,30,26,98,94,64,211,45,217,235,72188,1547,104,1443,"Census Tract 47, Ingham County, Michigan",405,309,143,16,11,11,60,125,59,117,407,23,77,239,47,26,187,327,407,79,414,217,23,69,102,16,172,76,27,27,29,92,61,35,86,28,81,71,41688,217,48,231
"G2600650004801","2019-2023","MI",,,"Michigan","26","Ingham County","065",,,"004801",,,,,,,,,,,,,,,,,,,,,,,"1400000US26065004801",,,"26065004801","Census Tract 48.01, Ingham County, Michigan",4151,3427,75,0,374,0,0,275,138,137,4097,196,229,178,285,288,114,2807,4073,403,3670,2312,108,162,64,96,62,128,179,185,80,92,407,217,177,81,214,60,60000,2312,208,2104,"Census Tract 48.01, Ingham County, Michigan",595,486,73,11,324,11,11,197,154,127,595,113,137,170,217,208,95,542,596,168,666,271,95,120,55,69,60,113,134,133,58,69,200,134,79,45,99,44,17128,271,138,313
"G2600650004802","2019-2023","MI",,,"Michigan","26","Ingham County","065",,,"004802",,,,,,,,,,,,,,,,,,,,,,,"1400000US26065004802",,,"26065004802","Census Tract 48.02, Ingham County, Michigan",3236,2681,187,0,61,0,28,279,132,147,3236,88,80,63,76,13,29,2887,3236,168,3068,1430,28,62,54,8,32,30,31,35,43,95,51,212,145,291,151,162,103750,1430,52,1378,"Census Tract 48.02, Ingham County, Michigan",503,452,157,11,48,11,49,167,100,138,503,62,74,58,80,21,49,505,503,98,503,215,33,68,51,14,38,38,28,48,35,48,55,64,64,202,81,68,26903,215,37,223
"G2600650004902","2019-2023","MI",,,"Michigan","26","Ingham County","065",,,"004902",,,,,,,,,,,,,,,,,,,,,,,"1400000US26065004902",,,"26065004902","Census Tract 49.02, Ingham County, Michigan",4875,3630,200,20,534,0,133,358,0,358,4855,964,541,425,165,211,0,2549,4851,1504,3347,2156,306,118,38,59,154,56,92,68,94,131,250,172,117,139,215,147,58516,2156,89,2067,"Census Tract 49.02, Ingham County, Michigan",583,576,153,25,357,11,131,322,11,322,583,354,265,356,166,152,11,504,583,421,555,230,177,120,42,66,172,62,82,107,93,132,167,72,98,81,110,71,16002,230,79,246
"G2600650004903","2019-2023","MI",,,"Michigan","26","Ingham County","065",,,"004903",,,,,,,,,,,,,,,,,,,,,,,"1400000US26065004903",,,"26065004903","Census Tract 49.03, Ingham County, Michigan",2560,1276,237,20,842,0,63,122,122,0,2486,22,130,28,10,100,39,2157,2481,147,2334,1004,29,10,19,14,15,19,57,44,26,24,147,142,140,114,65,139,96250,1004,30,974,"Census Tract 49.03, Ingham County, Michigan",379,388,170,29,343,11,69,104,104,11,379,26,146,47,15,138,42,379,379,150,337,147,36,16,23,23,23,32,91,50,32,28,89,74,99,76,44,68,10707,147,38,149
"G2600650004904","2019-2023","MI",,,"Michigan","26","Ingham County","065",,,"004904",,,,,,,,,,,,,,,,,,,,,,,"1400000US26065004904",,,"26065004904","Census Tract 49.04, Ingham County, Michigan",4968,3317,522,102,518,0,54,455,81,374,4947,209,148,18,153,91,8,4320,4947,357,4590,1799,51,0,18,40,22,32,30,45,21,110,68,283,158,279,240,402,125977,1799,64,1735,"Census Tract 49.04, Ingham County, Michigan",596,573,299,111,228,11,63,196,54,194,595,176,154,33,136,92,13,604,595,219,585,204,42,11,31,34,34,31,27,37,26,75,40,85,82,126,171,140,14514,204,47,214
"G2600650005002","2019-2023","MI",,,"Michigan","26","Ingham County","065",,,"005002",,,,,,,,,,,,,,,,,,,,,,,"1400000US26065005002",,,"26065005002","Census Tract 50.02, Ingham County, Michigan",4133,2975,124,0,717,0,33,284,176,108,3903,7,47,62,19,23,13,3732,3903,54,3849,1407,7,47,62,8,20,0,11,0,23,23,19,125,102,154,337,469,168797,1407,143,1264,"Census Tract 50.02, Ingham County, Michigan",401,316,125,11,250,11,38,151,136,89,404,12,39,66,28,27,19,414,404,42,408,133,12,39,66,12,22,11,14,11,27,22,20,61,59,93,111,113,14971,133,71,135
"G2600650005003","2019-2023","MI",,,"Michigan","26","Ingham County","065",,,"005003",,,,,,,,,,,,,,,,,,,,,,,"1400000US26065005003",,,"26065005003","Census Tract 50.03, Ingham County, Michigan",4286,1831,85,9,1745,0,66,550,311,239,4286,164,99,67,0,183,15,3758,4286,263,4023,1694,59,0,0,32,15,0,0,93,0,104,169,124,195,104,128,671,140833,1694,35,1659,"Census Tract 50.03, Ingham County, Michigan",419,354,63,14,301,11,101,281,200,200,419,140,134,104,11,166,23,468,419,180,411,209,51,11,11,53,23,11,11,69,11,61,143,73,91,65,70,172,34698,209,32,211
"G2600650005004","2019-2023","MI",,,"Michigan","26","Ingham County","065",,,"005004",,,,,,,,,,,,,,,,,,,,,,,"1400000US26065005004",,,"26065005004","Census Tract 50.04, Ingham County, Michigan",4068,2617,35,52,1021,0,29,314,134,180,4054,63,69,300,41,117,120,3344,4054,132,3922,1642,34,20,27,16,19,14,96,25,0,129,178,238,184,43,200,419,102985,1642,108,1534,"Census Tract 50.04, Ingham County, Michigan",733,674,43,40,389,11,42,168,131,112,733,53,66,332,83,120,110,654,733,84,727,313,31,33,34,25,22,23,125,34,11,103,100,176,107,39,81,201,22724,313,74,308
"G2600650005100","2019-2023","MI",,,"Michigan","26","Ingham County","065",,,"005100",,,,,,,,,,,,,,,,,,,,,,,"1400000US26065005100",,,"26065005100","Census Tract 51, Ingham County, Michigan",3159,2123,392,23,68,0,44,509,296,213,3159,139,316,159,683,69,7,1786,3149,445,2704,1131,89,20,51,25,33,75,28,133,108,80,125,104,138,17,42,63,50175,1131,246,885,"Census Tract 51, Ingham County, Michigan",493,433,223,26,83,11,39,300,259,128,493,81,215,161,448,77,12,415,493,235,514,96,63,22,51,26,29,69,34,96,87,53,69,60,96,26,40,60,7426,96,110,124
"G2600650005201","2019-2023","MI",,,"Michigan","26","Ingham County","065",,,"005201",,,,,,,,,,,,,,,,,,,,,,,"1400000US26065005201",,,"26065005201","Census Tract 52.01, Ingham County, Michigan",5382,2966,1353,0,619,0,16,428,286,142,5325,529,555,73,180,671,116,3201,5300,1070,4230,2293,165,77,164,124,100,91,68,199,97,258,270,386,184,34,36,40,52835,2293,470,1823,"Census Tract 52.01, Ingham County, Michigan",708,611,484,15,512,15,32,316,269,135,714,415,347,81,164,520,141,775,714,428,863,274,129,75,147,94,85,76,56,121,79,230,148,199,125,40,55,59,8510,274,185,324
"G2600650005202","2019-2023","MI",,,"Michigan","26","Ingham County","065",,,"005202",,,,,,,,,,,,,,,,,,,,,,,"1400000US26065005202",,,"26065005202","Census Tract 52.02, Ingham County, Michigan",4045,3265,412,26,13,0,67,262,91,171,4025,10,194,151,229,228,1,3212,4019,200,3819,1227,0,9,10,16,13,0,91,24,35,50,126,109,155,288,116,185,123345,1227,76,1151,"Census Tract 52.02, Ingham County, Michigan",871,818,207,36,17,11,109,142,79,120,871,16,150,157,177,175,2,857,870,153,855,170,11,14,15,20,16,11,76,27,27,35,62,59,79,134,53,59,14281,170,44,173
"G2600650005303","2019-2023","MI",,,"Michigan","26","Ingham County","065",,,"005303",,,,,,,,,,,,,,,,,,,,,,,"1400000US26065005303",,,"26065005303","Census Tract 53.03, Ingham County, Michigan",4441,2236,1131,0,804,0,78,192,175,17,4441,179,599,292,653,249,490,1979,4422,760,3662,2230,166,197,334,134,150,53,93,25,0,218,395,213,132,21,99,0,37177,2230,545,1685,"Census Tract 53.03, Ingham County, Michigan",734,586,560,11,518,11,112,143,133,25,734,105,219,324,516,149,508,692,734,216,754,275,94,128,161,104,167,43,80,33,11,162,198,125,100,25,80,11,24685,275,218,304
"G2600650005304","2019-2023","MI",,,"Michigan","26","Ingham County","065",,,"005304",,,,,,,,,,,,,,,,,,,,,,,"1400000US26065005304",,,"26065005304","Census Tract 53.04, Ingham County, Michigan",3171,1202,973,0,547,0,114,335,40,295,3059,358,498,262,242,185,149,1365,3025,822,2203,1480,238,162,59,68,189,10,73,64,74,190,127,57,69,55,13,32,37059,1480,470,1010,"Census Tract 53.04, Ingham County, Michigan",411,223,319,11,335,11,77,247,52,250,407,135,246,218,195,140,127,415,407,275,399,193,112,133,51,56,104,16,73,45,48,121,78,44,63,48,15,34,15758,193,138,230
